Case number,Nome da empresa,Nome do advogado do agente,Estado,Grupo,Título do cargo,E-mail do empregador,Telefone do empregador,Responsabilidades do cargo,Cidade,Tipo do visto,wage_per_hour,Data de início,Data de fim
H-400-26003-531125,"G.H. Daniels III  & Associates, Inc.",Chris Pooley,COLORADO,A,Landscape Laborer,kristen@thelandscapecenter.com,+19705245010,"Landscape and Maintain grounds by planting trees, shrubs, flowers; stake trees; fertilize ground; mow lawns and place decorative stones.",Gypsum,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26001-525558,"Arkoma Enterprise, Inc.",Ashley Dees,OKLAHOMA,A,Rock Splitter,njrfugee@cox.net,+14794342327,"Split dimensional stone from quarry mass using hammer and chisels, wedges.",Keota,H-2B,,2026-04-01T00:00:00Z,2026-12-02T00:00:00Z
H-400-26001-525750,"L&K Tree & Shrub, Inc.",Mimi Alworth,MINNESOTA,A,Landscape Laborer,lk4700@aol.com,+17634974700,"Landscape or maintain grounds of property using hand or power tools/equipment.  Workers typically perform a variety of tasks, which may include any combination of the following: laying sod, trimming, planting, watering, fertilizing, digging, raking, wrapping tree roots with burlap, hauling rock, soil preparation, sprinkler installation.  Must be able to lift/carry up to 50 pounds consistently all day long.  Work is supervised.

May perform other job duties pursuant to 37-3011, Landscaping and Groundskeeping Workers.

F.a.5a-F.a.6b: 35+ hours/week.  8-hour shifts between 7:00 am and 5:00 pm (extended daily hours when necessary);  5 days per week, Mon-Fri.  May work evenings, weekends, holidays, as needed.  Schedule (including workdays) may vary.  May work more than the guaranteed hours.  May work overtime.  OT varies.
F.b.8a: Workers will be paid no less than the wage listed.  Employer may pay higher wage rates to workers based on seniority with employer and level of skill.  Overtime hours may vary.
F.b.9: Effective Jan 1, 2024, per MN State Statute, an employee will earn one hour of paid sick and safe time for every 30 hours worked, up to at least 48 hours of accrued Earned Sick and Safe Time (ESST) per year, provided the employee works a minimum of 80 hours in a calendar year.
F.c.1: The H-2B Temporary Landscape Laborers will perform job duties at 3240 Iffert Ave. NE, St. Michael, MN 55376 and at multiple worksites within the area of intended employment, including the following counties: Anoka, Carver, Chisago, Dakota, Hennepin, Isanti, Le Sueur, Ramsey, Scott, Sherburne, Sibley, Washington, Wright, Kanabec, Morrison, Benton, St. Louis, and Olmsted (Minnesota).  May travel to other counties within the area of intended employment of headquarters in St. Michael.
F.d.1: Employer will provide daily transportation from the shop at 3240 Iffert Ave. NE, St. Michael, MN 55376 to and from worksites.


",St. Michael,H-2B,,2026-04-01T00:00:00Z,2026-12-20T00:00:00Z
H-400-26004-532411,SUNNINGDALE COUNTRY CLUB,PETER PETRINA,NEW YORK,A,RECREATION ATTENDANT,MNyerges@sunningdale.org,+19147233200,"Provide assistance at tennis shop facilities including: greet members; confirm reservations; answer inquiries; arrange merchandise and provide facility info; other related duties as assigned

***F.a.5 A-H & F.a.6a & F.a.6b 35 hrs/wk minimum, shifts and shift hours vary Mon-Sun 7a-11p. 
*** F.b.9a:  Raises and/or bonuses may be offered to any worker in the specified occupation at the company's sole discretion based on individual factors, including work performance, skill or tenure. 
",Scarsdale,H-2B,,2026-04-01T00:00:00Z,2026-10-31T00:00:00Z
H-400-26002-528715,MANAGEMENT HOSPITALITY AND STAFFING LLC,Damjan Denoble,FLORIDA,A,Restaurant Line Cooks,chavoy@managementhospitalityandstaffing.com,+18006470502,"•	Prepare and cook meals according to set menus, recipes, and portion standards.
•	Assist with food preparation tasks such as chopping, mixing, and seasoning.
•	Ensure food is cooked to proper temperature and meets sanitation standards.
•	Maintain a clean and organized workstation, including kitchen equipment and utensils.
•	Support kitchen team with set-up, stocking, and breakdown duties.",Panama City Beach,H-2B,,2026-04-01T00:00:00Z,2027-01-01T00:00:00Z
H-400-26001-521310,"d-7 Roofing, LLC (1731)",Bradley Ahl,UTAH,A,Construction Laborers (R-UT),dan@d-7roofing.com,+18015907683,"Perform tasks involving physical labor at construction sites pertaining to roofing tasks such as demo of existing roofing materials, loading roof with shingles, tar, tar paper, hot mops and other roofing materials. May operate hand and power tools of all types: air hammers, earth tampers, cement mixers, small mechanical hoists, surveying and measuring equipment, and a variety of other equipment and instruments. May clean and prepare sites, dig trenches, set braces to support the sides of excavations, erect scaffolding, and clean up rubble, debris and other waste materials. May assist other craft workers.",Murray,H-2B,,,
H-400-26003-531921,MARRIOTT RESORTS HOSPITALITY CORPORATION,Veronica Birkenstock,SOUTH CAROLINA,A,Recreation Attendant,jenna.mello@vacationclub.com,+19499965856,"Promote the resort’s recreation activities and facilities to both children and adults (e.g., trivia contests, pool and outdoor games, and educational programs from food/beverage tastings to local storytelling). Your responsibilities will also include, but are not limited to, encouraging and registering guests for activities, maintaining equipment and facilitating activities. To ensure we are providing the best services to our guests, as a Recreation Attendant, your duties will entail interacting with guests with an engaging and friendly attitude. Perform other reasonable job duties as requested.

Minimum 35 hours per week up to a possible 40 hours per week. Open 7 days a week. Shifts 7:00 am to 3:30 pm; 8:00 am to 4:30 pm; 9:00 am to 5:30 pm.; 10:00 am – 6:30 pm.; 10:30am – 7pm.; and 7am - 7pm (12 Hrs.) With non-paid half an hour break: Hours and shifts may vary with occupancy.
$17.22/hr. Employer may increase wage based on experience, changes in market conditions, and/or provide additional pay for performance and tenure.  An overtime premium will be paid when required by Federal, State, or local law, including at time-and-a-half after 40 hours per workweek. Generally, when overtime is available it will be paid at $25.83/hr. based on locality the work is performed and the base rate of pay offered per hour. A single workweek will be used to compute wages due. Paid bi-weekly. No minimum education required. No experience required. On the job training provided.

Employer will provide worker at no charge all tools, supplies, and equipment, and uniform required to perform job. ",Hilton Head Island,H-2B,,2026-04-01T00:00:00Z,2026-10-31T00:00:00Z
H-400-26002-528370,Grand Beach Resort Partners LLC,Michele Contreras,MICHIGAN,A,Guest Services,heatherg@4gr8hospitality.com,+12319384455,"*RFI Response
Breakfast boxes are to be delivered to guest rooms inside the hotel. 

*Original
Tasks: Perform any combination of front desk services including taking reservations on computer, talking to guests, check-in/out, posting credit card and cash payments and processing charges to guest rooms, giving directions, light dusting of office area, folding towels during down time & communicating with housekeeping staff to ensure all rooms are cleaned. Deliver breakfast boxes.",Traverse City,H-2B,,2026-04-01T00:00:00Z,2026-11-16T00:00:00Z
H-400-26001-524625,"Daniel Island Golf Club, LLC",Keith Pabian,SOUTH CAROLINA,A,Server,greg.keating@diclub.com,+18439713555,"Servers will be responsible for providing excellent wait service by setting up the dining areas and tables (placing linens, silverware, and glasses), greeting customers, presenting menus, taking and placing guests' orders, carrying trays and plates, serving food and beverages, and cleaning up at the end of the service. Servers must work in collaboration with the rest of the waiting staff to ensure a satisfactory customer experience.

Work hours: 35 hours per week.  The work schedule may vary and can include evening and weekend hours.  Work is performed on any day of the week from Monday through Sunday.  Days off vary. Shifts vary (example shifts: 9:00am - 4:00pm, 12:00pm - 7:00pm, or 3:00pm - 10:00pm).  

See job description for additional information. ",Charleston,H-2B,,2026-04-01T00:00:00Z,2026-10-31T00:00:00Z
H-400-26001-527153,"Thomson Lawn Care, LLC (THO226)",Karen Schindler,KENTUCKY,A,Lawn Care Technician,info_thomson_lawn_care_bck@udwss.com,+14752344995,"Lawn Care Technician Duties include, but are not limited to:
-Mix pesticides, herbicides, or fungicides for application to trees, shrubs, lawns, or botanical crops.          
-Fill sprayer tanks with water and chemicals, according to formulas.                                                                                                      
-Lift, push, and swing nozzles, hoses, and tubes to direct spray over designated areas.                                                    
-Identify lawn or plant diseases to determine the appropriate course of treatment.                                                             
-Cover areas to specified depths with pesticides, applying knowledge of weather conditions, droplet sizes, elevation-to-distance ratios, and obstructions.                                                                                                                                          -Start motors and engage machinery, such as sprayer agitators or pumps or portable spray equipment.                          
-Connect hoses and nozzles selected according to terrain, distribution pattern requirements, types of infestations, and velocities.                                                                                                                                                                              -Clean or service machinery to ensure operating efficiency, using water, gasoline, lubricants, or hand tools.
-Provide driving instructions to truck drivers to ensure complete coverage of designated areas, using hand and horn signals.
-Plant grass with seed spreaders, and operate straw blowers to cover seeded areas with mixtures of asphalt and straw.

Additional Landscaping Duties include, but are not limited to:
- Gather and remove litter.
- Use hand tools, such as shovels, rakes, pruning saws, saws, hedge or brush trimmers, or axes.
- Operate vehicles or powered equipment, such as mowers, tractors, twin-axle vehicles, snow blowers, chainsaws, electric clippers, sod cutters, or pruning saws.
- Water lawns, trees, or plants, using portable sprinkler systems, hoses, or watering cans.
- Prune or trim trees, shrubs, or hedges, using shears, pruners, or chain saws.
- Care for established lawns by mulching, aerating, weeding, grubbing, removing thatch, or trimming or edging around flower beds, walks, or walls.
- Follow planned landscaping designs to determine where to lay sod, sow grass, or plant flowers or foliage.
- Trim or pick flowers and clean flower beds. Trim or pick flowers and clean flower beds.
- Attach wires from planted trees to support stakes. Attach wires from planted trees to support stakes.
- Plant seeds, bulbs, foliage, flowering plants, grass, ground covers, trees, or shrubs, and apply mulch for protection, using gardening tools.
- Mow or edge lawns, using power mowers or edgers.
- Rake, mulch, and compost leaves.
- Decorate gardens with stones or plants.
- Adjust irrigation water consumption to prevent waste using hand held battery operated dial.
- Maintain/repair irrigation systems made of plastic tubing using hand held tools such as hammer and wrench, winterize systems in late fall and initiate systems in spring by manually programming the dial.",Lexington,H-2B,,2026-04-01T00:00:00Z,2026-12-10T00:00:00Z
H-400-26003-531256,"Raccoon Hauling, Inc.",Michele Contreras,NEW JERSEY,A,Laborers,keavyraccoon@msn.com,+17322625200,"Split Firewood and load dumpsters, Mulching, Lawn mowing, edging of beds, raking and blowing leaves, planting trees, flowers & Bulbs. Also includes Weeding, installing gravel.  Wrap young trees in protective burlap for winter weather conditions.",Brick,H-2B,,2026-04-01T00:00:00Z,2026-12-15T00:00:00Z
H-400-26001-520844,"ABC Professional Tree Services, Inc - Fort Myers",Kirsten Corea,FLORIDA,A,Ground Person,H2B@abctree.com,+12812801100,"Ground Person duties include ground-level trimming, pruning, and raking of shrubs and trees using hand or power tools and equipment. Workers typically perform a variety of tasks, which may include any combination of the following as per the Standard Occupational Classification Code 37-3011 for Landscaping and Groundskeeping Workers: Prune or trim trees, shrubs, or hedges, using shears, pruners, or chain saws. Use hand tools such as rakes, pruning saws, pruning poles, electric clippers, hedge or brush trimmers, or axes. Clean up limbs and leaves using a leaf blower and shredding of larger tree branches with a brush chipper.",North Fort Myers,H-2B,,,
H-400-26001-520438,"Starnes-Parker Installations, Inc.",Sarah Ureno,LOUISIANA,A,Helper Maintenance Technician,bayouice.spi@gmail.com,+12257496655,"Duties may include: Help installation, maintenance, and repair workers in the maintenance, part replacement, and repairs of commercial ice machines. Perform duties such as operating hand and power tools, must be able to bend, squat, and kneel & other related Helper Maintenance Technician activities as per SOC/OES 49-9098 (onetonline.org). Standard/Expected Schedule: Monday-Friday 7:00AM-4:00PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed).   ",Port Allen,H-2B,,,
H-400-26001-526089,FIRST SERVE HOSPITALITY GROUP,MARK CARCHIDI,MAINE,A,FIRST LINE SUPERVISORS OF FOOD PREP AND SERVING WORKERS,ARTI@ROBERTSMAINEGRILL.COM,+12074390300,"WILL TRAIN TO TAKE RESERVATIONS, GREET AND SEAT GUESTS, AND PRESENT MENUS AND WINE LISTS. RESOLVE CUSTOMER COMPLAINTS REGARDING FOOD QUALITY AND SERVICE AND RESOLVE GRIEVANCES. PRESENT BILLS AND ACCEPT PAYMENTS. SUPERVISE WORKERS ENGAGED IN PREPARING AND SERVING FOOD. ASSIGN DUTIES, RESPONSIBILITIES AND WORKSTATIONS TO EMPLOYEES IN ACCORDANCE WITH BUSINESS REQUIREMENTS. MUST BE ABLE TO LIFT/CARRY 30 LBS AND STAND FOR SEVERAL HOURS PER DAY. SHIFTS REQUIRED TO WORK ARE: 10AM-4PM, 12PM-8PM, AND/OR 3PM-9PM. 5 DAYS PER WEEK, AT LEAST 36 HOURS PER WEEK, DAYS AND SHIFTS MAY VARY.  WEEKENDS AND HOLIDAYS ARE REQUIRED. OVERTIME MAY BE AVAILABLE.",KITTERY,H-2B,,2026-04-01T00:00:00Z,2026-12-31T00:00:00Z
H-400-26001-524404,Pleasant Bay Village Motor Court Inc.,Keith Pabian,MASSACHUSETTS,A,Housekeeping Cleaner,josh@pleasantbayvillage.com,+15089456061,"Housekeeping Cleaners will be responsible for cleaning and maintaining all rooms, suites, and indoor common areas at Pleasant Bay Village Resort’s property, which includes vacuuming floors, dusting, replenishing linens and towels, disinfecting bathrooms, and washing windows.

Schedule: 40 hours per week.  Work schedule can vary and can include evening, weekend, and holiday hours.  Work may be performed on any day of the week from Monday through Sunday.  Example shifts: 8:00 am – 4:00 pm, or 9:30 am – 5:30 pm. Shift hours may vary.

See job description for additional information. ",Chatham,H-2B,,2026-04-01T00:00:00Z,2026-11-10T00:00:00Z
H-400-26001-521339,"Dragonfly Pond Works, LLC",Cooper Hufman,GEORGIA,A,Mowing and Maintenance Technician,HR@dragonflypondworks.com,+18777663979,"Operate powered equipment such as mowers, tractors, twin-axle vehicles, chain-saw, and electric clippers. Use hand tools such as shovels, rakes, saws, and axes. Perform routine maintenance on equipment and determine when and what kind of maintenance is needed. Mow and edge/trim lawns, using power mowers and edgers. Care for established lawns by mulching, aerating, weeding, and trimming and edging around lakes and ponds. Follow planned landscaping designs to determine where to lay sod, sow grass, or plants and foliage. Lay sod. Haul or spread topsoil, and spread straw over seeded soil to hold soil in place. Rake, mulch, and compost leaves. Prune and trim trees, shrubs, and hedges, using shears, pruners, or chain saws. Workers’ tasks will be to prune and trim trees on the ground. Gather and remove litter. Maintain and repair tools, equipment using hand and power tools. Mix and spray or spread fertilizers, herbicides, or insecticides onto grass, shrubs, and trees, using hand or automatic sprayers or spreaders. Care for natural turf fields, making sure the underlying soil has the required composition to allow proper drainage and to support the grasses used on the fields. Complete maintenance on various ponds, lakes, and other stormwater control measures. Maintenance activities may include mowing, invasive plants, treatment or removal, trash removal turf establishment minor repairs, device inspection, etc. Operate tools and equipment in a safe and efficient manner as necessary to complete project scope includes but is not limited to zero-turn mowers, slope mowers, string trimmers, UTV, jon boat, kayak, handtools, etc. Communicate effectively with other crew members and Regional Manager to clarify project scope as needed and to avoid return visits to project sites. Inspect and maintain vehicles and equipment to ensure all tools are in safe, working condition at all times.

1) Use of fertilizers, herbicides, and insecticides
The employee is responsible for spraying aquatic-labeled Glyphosate near ponds and stormwater systems on invasive or nuisance vegetation. They are not responsible for mixing or deciding formulas; all mixtures are prepared and supervised by a commercial licensed pesticide applicator who is present during any pesticide application.
2) Operation of equipment including job boat
Employees use 10–12 ft. jon boats and kayaks. This position does not operate motorized boats; all boats are propelled manually with paddles.
3) Maintenance of ponds, lakes, and stormwater control measures
Maintenance includes mowing around the device, removal of invasive/nuisance vegetation, removal of accumulated sediment, trash removal, rearranging riprap to prevent erosion, and clearing other debris that may clog or damage the device. Tools and equipment used include lawn mowers, string trimmers, leaf blowers, and various hand tools.
4) Soil composition and turf fields
Although this position does not maintain turf fields, the employee performs similar work on vegetation areas. Tasks include:
•	Using aerators (which pull plugs out of the ground) and aeravators (which break up the soil) on Ventrac and walk-behind equipment.
•	Adding topsoil or compost to improve soil quality for growth and drainage.
•	Applying seed, fertilizer, and lime to promote healthy vegetation growth.
•	Work is typically performed on bare soils, slopes, and pond dams.
•	Locations include HOAs and commercial properties throughout the service area.
5) Maintenance on equipment
The employee maintains lawn mowers and small equipment such as leaf blowers and string trimmers. Maintenance tasks include checking tires, cleaning air filters, inspecting belts for damage, ensuring proper oil levels, and addressing other minor visible issues. Any major repairs are escalated for professional service.

",Auburn,H-2B,,,
H-400-26001-521756,"Enoch Electric, LLC",Lindsey McAvoy,TEXAS,A,Maintenance & Repair Laborers,cfo@teamenoch.com,+18172909808,"Duties may include: Assist in installing/replace equipment using hand tools. Adjust, assist in connecting, disconnecting, piping, tubing and other parts using hand or power tools. Clean or lubricate equipment, hold or supply tools, parts, equipment and supplies for other workers. Position equipment, physical structures and other objects for assembly or installation. Transfer tools, parts, equipment and supplies to and from work stations and other areas. Adjust, maintain, and repair tools, equipment, and machines, and assist more skilled workers with similar tasks. Prepare work stations for use by mechanics and repairers & other related Maintenance & Repair Laborers activities as per SOC/OES 49-9098 (onetonline.org). Standard/Expected Schedule: Monday-Friday 7:00AM-4:00PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed). ",Fort Worth,H-2B,,2026-04-01T00:00:00Z,2026-09-22T00:00:00Z
